Submission date,Your name,Email,Subject,Message
2026-03-29 14:51:06.264109+00:00,Zoltan Quintero,zoltan.quintero@example.com,General enquiry,"Hi, is the school pool open to the community on weekends?"
2026-03-29 15:59:38.872531+00:00,Tahlia Abernethy,tahlia.abernethy@example.com,Admissions,What documents do we need for the enrolment application?
2026-07-01 04:25:48.020527+00:00,Maya Sørensen,maya.sorensen@example.com,Admissions,We missed the Open Morning. Is there another chance to see the school this term?
2026-07-06 12:38:21.551354+00:00,Delphine Nakamura,delphine.nakamura@example.com,General enquiry,I'm a former student (class of 1988) — is there an alumni association?
2026-07-25 18:30:51.274121+00:00,Yasmin Jankowski,yasmin.jankowski@example.com,Events,Are tickets needed for the Spring Music Concert?
2026-08-03 07:48:18.637598+00:00,Ines Nakamura,ines.nakamura@example.com,General enquiry,Can you tell me where to buy second-hand uniforms?
2026-08-08 03:12:38.433959+00:00,Luca Dimitriou,luca.dimitriou@example.com,Events,Can grandparents attend the Junior School Art Exhibition?
2026-09-01 22:48:45.906625+00:00,Jarrah Kaur,jarrah.kaur@example.com,Accounts,We would like to set up a monthly payment plan for tuition fees.
2026-09-04 10:43:36.428252+00:00,Stefan Dimitriou,stefan.dimitriou@example.com,Accounts,Could you resend our Term 3 fee statement? The link in the email expired.
2026-09-07 04:47:38.198709+00:00,Georgia Nakamura,georgia.nakamura@example.com,Events,Is there parking near Ridgeway Oval for the athletics carnival?
