Submission date,Parent/Guardian's full name,Email address,Phone number,Student's first name,Year level of entry,Preferred start term,"Languages spoken at home (e.g. Français, Español)",How did you hear about us?,Questions or comments,Subscribe to our newsletter
2026-03-27 21:06:16.451089+00:00,Anh McAllister,anh.mcallister@example.com,(02) 5550 7868,Eloise,Year 3,Term 2,,Social media,,True
2026-03-29 15:52:00.674396+00:00,Vanessa Castellano,vanessa.castellano@example.com,(02) 5550 8574,Theo,Year 4,Term 3,Português,Friend or family,,False
2026-03-30 11:19:46.127639+00:00,Bronwyn McAllister,bronwyn.mcallister@example.com,(02) 5550 2515,Rafael,Year 4,Term 1,,"Friend or family, Social media",Our daughter plays the violin. Could she join the string ensemble straight away?,True
2026-04-04 05:03:15.359810+00:00,Aisha Abernethy,aisha.abernethy@example.com,,Charlie,Year 1,Term 4,,Other,Is there a bus service from the northern suburbs?,False
2026-04-08 08:10:44.385707+00:00,Anh Baptiste,anh.baptiste@example.com,(02) 5550 4745,Zara,Year 4,Term 2,Korean,Social media,,True
2026-04-18 22:33:53.050738+00:00,Chloé Yilmaz,chloe.yilmaz@example.com,,Kai,Year 4,Term 4,Te reo Māori,Social media,Could we book a tour in the next few weeks?,True
2026-04-22 11:29:31.752559+00:00,Quinn Dimitriou,quinn.dimitriou@example.com,(02) 5550 9607,Oscar,Year 2,Term 3,Tiếng Việt,Website,We would like to know more about the robotics program.,False
2026-04-30 22:02:26.398218+00:00,Keiko Nakamura,keiko.nakamura@example.com,(02) 5550 7126,Oscar,Kindergarten,Term 2,Te reo Māori,"Social media, Open Day",,True
2026-05-09 05:17:00.421271+00:00,Zoltan Oyelaran,zoltan.oyelaran@example.com,(02) 5550 8507,Arlo,Kindergarten,Term 2,,Friend or family,,True
2026-05-11 12:56:07.083155+00:00,Ines Umeh,ines.umeh@example.com,,Hugo,Year 9,Term 3,Hindi and English,Other,Is there a bus service from the northern suburbs?,True
2026-06-05 04:22:15.135437+00:00,Rania Thorne,rania.thorne@example.com,(02) 5550 4954,Eloise,Year 1,Term 4,Français,Other,What scholarships are available for Year 7 entry?,True
2026-06-06 06:31:11.087794+00:00,Chloé Abernethy,chloe.abernethy@example.com,(02) 5550 2807,Hugo,Year 6,Term 4,English,Website,My son has a peanut allergy. How does the canteen manage allergies?,False
2026-06-18 14:16:17.402258+00:00,Farid Petrakis,farid.petrakis@example.com,(02) 5550 2481,Jasper,Year 6,Term 2,Tiếng Việt,Friend or family,Our daughter plays the violin. Could she join the string ensemble straight away?,True
2026-06-19 06:52:50.995967+00:00,Umar Umeh,umar.umeh@example.com,(02) 5550 8572,Rafael,Year 3,Term 2,Hindi and English,"Open Day, Website",Do you offer before and after school care for the Junior School?,True
2026-06-24 21:18:41.964529+00:00,Bronwyn Petrakis,bronwyn.petrakis@example.com,(02) 5550 9840,Kai,Year 9,Term 3,Italiano,"Open Day, Website",Can we meet the Head of Junior School before applying?,True
2026-06-28 14:11:30.810499+00:00,Umar Jankowski,umar.jankowski@example.com,(02) 5550 7989,Rafael,Year 1,Term 2,Deutsch,"Friend or family, Website",,True
2026-07-10 01:25:44.626593+00:00,Vanessa Baptiste,vanessa.baptiste@example.com,(02) 5550 5478,Mateo,Year 11,Term 4,Hindi and English,Friend or family,,False
2026-07-11 00:04:38.716358+00:00,Xavier Nakamura,xavier.nakamura@example.com,(02) 5550 2858,Nina,Year 6,Term 1,Español,Friend or family,My son has a peanut allergy. How does the canteen manage allergies?,False
2026-07-18 01:30:08.322365+00:00,Aisha Jankowski,aisha.jankowski@example.com,(02) 5550 8303,Nina,Year 6,Term 3,,Open Day,,True
